127.0.0.1 2025-12-19 11:39:31.370 [9b6d752c] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:46:31.362 [050f017a] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:46:32.683 [050f017a] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:47:31.371 [daa01864] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:47:32.671 [daa01864] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:48:31.383 [8640b580] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:48:33.761 [8640b580] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:49:31.379 [31912a14] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:49:32.730 [31912a14] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:50:31.380 [20d23fe5] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:50:31.381 [20d23fe5] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:51:31.365 [a93e5ed6] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:51:31.366 [a93e5ed6] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:52:31.373 [adbdcb50] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:52:31.374 [adbdcb50] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:53:31.677 [11053b95] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:53:31.677 [11053b95] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:53:43.729 [4cb6da5c] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 11:53:45.422 [4cb6da5c] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 11:53:46.954 [6aab43b4] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:53:48.167 [6aab43b4] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:53:49.763 [01f727e1] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 11:53:51.453 [01f727e1] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 11:53:57.921 [6c6d0171] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 11:53:59.613 [6c6d0171] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 11:58:51.221 [3c1c17a3] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 11:58:52.817 [3c1c17a3] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 11:59:05.777 [89e282b0] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:59:07.084 [89e282b0] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 11:59:36.570 [01487f6b] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 11:59:37.781 [01487f6b] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:00:06.416 [5d0690b3] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:00:07.668 [5d0690b3] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:00:36.427 [2df7d332] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:00:37.658 [2df7d332] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:01:06.410 [9ab61971] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:01:07.616 [9ab61971] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:01:36.438 [e5f92d55] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:01:37.636 [e5f92d55] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:02:06.406 [14f231e1] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:02:07.627 [14f231e1] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:02:33.994 [59883090] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:02:35.193 [59883090] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:02:35.787 [4c364f86] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:02:36.947 [4c364f86] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:02:41.620 [65e1fd8a] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 12:02:43.362 [65e1fd8a] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 12:02:51.529 [290c2567] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:02:52.739 [290c2567] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:03:17.515 [9ea159d7] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:03:18.737 [9ea159d7] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:03:48.414 [54e615cf] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:03:49.619 [54e615cf] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:04:18.415 [2ef8c3b2] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:04:19.627 [2ef8c3b2] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:04:30.373 [630c2822] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:04:31.581 [630c2822] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:04:36.548 [5575d17c] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 12:04:38.280 [5575d17c] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 12:05:00.387 [96b6c81a] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:05:01.604 [96b6c81a] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:05:30.378 [3559ec18] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:05:31.603 [3559ec18] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:06:00.382 [7b402bb9] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:06:01.581 [7b402bb9] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:06:30.388 [3c8417b5] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:06:31.615 [3c8417b5] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:07:01.382 [8b7d3f6f] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:07:02.584 [8b7d3f6f] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:07:31.387 [4ea06072] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:07:32.609 [4ea06072] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:08:28.035 [5180e0ac] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 12:08:29.338 [5180e0ac] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 12:08:30.397 [6860794e] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 12:08:36.347 [6860794e] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 12:08:43.012 [68cd0641] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/detail/49
127.0.0.1 2025-12-19 12:08:43.307 [68cd0641] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/detail/49 - 状态码: 200
127.0.0.1 2025-12-19 12:08:47.002 [ce154770] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 12:08:53.237 [ce154770] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 12:08:56.657 [cf9756d9] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/detail/36
127.0.0.1 2025-12-19 12:08:57.462 [cf9756d9] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/detail/36 - 状态码: 200
127.0.0.1 2025-12-19 12:09:02.507 [598be25f] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 12:09:08.835 [598be25f] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:18:06.348 [4e2c885a] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:18:06.532 [4e2c885a] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:18:08.948 [dea7e1b4] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:18:10.189 [dea7e1b4] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:18:12.785 [4fa7ceaa] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:18:12.990 [4fa7ceaa] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:18:14.622 [dee7df2e] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:18:14.844 [dee7df2e] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:18:16.015 [a2eb1eef] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:18:16.226 [a2eb1eef] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:18:39.385 [fb561439] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:18:40.585 [fb561439] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:19:09.369 [aeafddb8] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:19:10.565 [aeafddb8] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:19:39.380 [517efd3e] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:19:40.574 [517efd3e] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:20:03.303 [a45e0426] | INFO | logging.dispatch:35 : 请求开始: DELETE /api/logs/clean
127.0.0.1 2025-12-19 14:20:03.492 [a45e0426] | INFO | logging.dispatch:42 : 请求完成: DELETE /api/logs/clean - 状态码: 200
127.0.0.1 2025-12-19 14:20:03.516 [14d174c9] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:20:03.621 [14d174c9] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:20:09.365 [e37f57aa] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:20:09.461 [e37f57aa] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:20:39.367 [e316db8b] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:20:39.453 [e316db8b] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:21:31.378 [2ce8d3d6] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:21:31.650 [2ce8d3d6] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:22:31.394 [a916435b] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:22:31.669 [a916435b] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:22:40.831 [8a90971e] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:22:41.021 [8a90971e] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:22:43.299 [f76f763a] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:22:43.478 [f76f763a] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:22:47.967 [93adb4e4] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:22:49.019 [93adb4e4] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:22:51.116 [8a45dacc] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/detail/SYSTEM
127.0.0.1 2025-12-19 14:22:51.501 [8a45dacc] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/detail/SYSTEM - 状态码: 200
127.0.0.1 2025-12-19 14:22:53.620 [2c973392] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:22:54.000 [2c973392] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:23:13.368 [779b660a] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:23:13.549 [779b660a] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:23:43.367 [2d45f956] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:23:43.547 [2d45f956] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:24:13.368 [0f4e1b78] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:24:13.557 [0f4e1b78] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:24:43.373 [5819996f] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:24:43.910 [5819996f] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:25:13.370 [92114ab6] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:25:14.090 [92114ab6] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:25:34.084 [f8efbf51] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:25:35.324 [f8efbf51] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:25:37.619 [55c6b5f8] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/detail/24e4f4ca-89f3-49a6-8c58-c7e8616ec2e4
127.0.0.1 2025-12-19 14:25:38.199 [55c6b5f8] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/detail/24e4f4ca-89f3-49a6-8c58-c7e8616ec2e4 - 状态码: 200
127.0.0.1 2025-12-19 14:25:43.296 [2b20d676] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:25:44.026 [2b20d676] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:25:57.343 [9b764e37] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:25:58.622 [9b764e37] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
127.0.0.1 2025-12-19 14:26:13.373 [32ad0b2e] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/overview
127.0.0.1 2025-12-19 14:26:14.088 [32ad0b2e] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/overview - 状态码: 200
127.0.0.1 2025-12-19 14:26:19.408 [b3205dc6] | INFO | logging.dispatch:35 : 请求开始: GET /api/logs/list
127.0.0.1 2025-12-19 14:26:20.717 [b3205dc6] | INFO | logging.dispatch:42 : 请求完成: GET /api/logs/list - 状态码: 200
